"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-20,18,93,37,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-21,13,106,38,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-22,25,131,39,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-23,21,152,40,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-24,24,176,41,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-25,11,187,42,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-26,29,216,43,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-27,31,247,44,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-28,18,265,45,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-29,31,296,46,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-04-30,18,314,47,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-01,19,333,48,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-02,20,353,49,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-03,40,393,50,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-04,35,428,51,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-05,38,466,52,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-06,37,503,53,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-07,28,531,54,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-08,24,555,55,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-09,22,577,56,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-10,24,601,57,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-11,37,638,58,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-12,33,671,59,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-13,31,702,60,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-14,29,731,61,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-15,28,759,62,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-16,19,778,63,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-17,21,799,64,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-18,17,816,65,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-19,20,836,66,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-20,18,854,67,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-21,23,877,68,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-22,21,898,69,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-23,17,915,70,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-24,12,927,71,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-25,21,948,72,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-26,27,975,73,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-27,18,993,74,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-28,26,1019,75,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-29,23,1042,76,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-30,18,1060,77,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-05-31,26,1086,78,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-01,25,1111,79,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-02,21,1132,80,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-03,17,1149,81,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-04,23,1172,82,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-05,19,1191,83,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-06,18,1209,84,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-07,18,1227,85,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-08,39,1266,86,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-09,18,1284,87,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-10,19,1303,88,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-11,24,1327,89,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-12,27,1354,90,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-13,27,1381,91,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-14,18,1399,92,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-15,23,1422,93,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-16,11,1433,94,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-17,11,1444,95,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-18,11,1455,96,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-19,15,1470,97,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-20,13,1483,98,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-21,13,1496,99,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-22,5,1501,100,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-23,13,1514,101,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-24,19,1533,102,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-25,12,1545,103,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-26,14,1559,104,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-27,10,1569,105,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-28,9,1578,106,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-29,14,1592,107,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-06-30,12,1604,108,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-01,11,1615,109,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-02,14,1629,110,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-03,11,1640,111,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-04,5,1645,112,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-05,3,1648,113,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-06,13,1661,114,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-07,8,1669,115,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-08,7,1676,116,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-09,1,1677,117,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-10,0,1677,118,2020-07-13
"Mexico","Morelos","Morelos","México","Morelos","Morelos","Hospitalized","Hospitalizados",2033373,2020-07-11,0,1677,119,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-18,0,0,0,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-19,0,0,1,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-20,0,0,2,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-21,0,0,3,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-22,0,0,4,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-23,1,1,5,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-24,1,2,6,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-25,0,2,7,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-26,0,2,8,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-27,0,2,9,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-28,1,3,10,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-29,0,3,11,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-30,0,3,12,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-03-31,0,3,13,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-01,0,3,14,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-02,0,3,15,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-03,1,4,16,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-04,1,5,17,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-05,1,6,18,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-06,1,7,19,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-07,1,8,20,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-08,0,8,21,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-09,0,8,22,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-10,0,8,23,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-11,0,8,24,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-12,3,11,25,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-13,1,12,26,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-14,1,13,27,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-15,1,14,28,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-16,2,16,29,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-17,1,17,30,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-18,2,19,31,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-19,2,21,32,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-20,0,21,33,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-21,2,23,34,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-22,1,24,35,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-23,1,25,36,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-24,1,26,37,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-25,2,28,38,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-26,4,32,39,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-27,3,35,40,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-28,3,38,41,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-29,0,38,42,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-04-30,4,42,43,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-01,3,45,44,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-02,2,47,45,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-03,4,51,46,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-04,3,54,47,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-05,3,57,48,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-06,0,57,49,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-07,3,60,50,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-08,2,62,51,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-09,5,67,52,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-10,2,69,53,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-11,10,79,54,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-12,7,86,55,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-13,7,93,56,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-14,9,102,57,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-15,6,108,58,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-16,1,109,59,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-17,4,113,60,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-18,4,117,61,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-19,6,123,62,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-20,6,129,63,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-21,4,133,64,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-22,12,145,65,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-23,8,153,66,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-24,3,156,67,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-25,7,163,68,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-26,9,172,69,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-27,9,181,70,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-28,11,192,71,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-29,12,204,72,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-30,6,210,73,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-05-31,4,214,74,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-01,10,224,75,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-02,14,238,76,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-03,15,253,77,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-04,9,262,78,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-05,7,269,79,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-06,10,279,80,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-07,8,287,81,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-08,12,299,82,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-09,13,312,83,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-10,12,324,84,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-11,13,337,85,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-12,14,351,86,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-13,9,360,87,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-14,8,368,88,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-15,16,384,89,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-16,12,396,90,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-17,11,407,91,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-18,14,421,92,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-19,9,430,93,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-20,10,440,94,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-21,13,453,95,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-22,15,468,96,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-23,14,482,97,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-24,11,493,98,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-25,5,498,99,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-26,12,510,100,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-27,15,525,101,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-28,8,533,102,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-29,18,551,103,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-06-30,12,563,104,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-01,11,574,105,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-02,15,589,106,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-03,15,604,107,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-04,9,613,108,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-05,12,625,109,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-06,17,642,110,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-07,8,650,111,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-08,7,657,112,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-09,4,661,113,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-10,0,661,114,2020-07-13
"Mexico","Nayarit","Nayarit","México","Nayarit","Nayarit","Hospitalized","Hospitalizados",1279671,2020-07-11,0,661,115,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Hospitalized","Hospitalizados",5571904,2020-01-13,0,0,0,2020-07-13
