"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-12,0,0,1,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-13,0,0,2,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-14,0,0,3,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-15,0,0,4,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-16,0,0,5,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-17,0,0,6,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-18,0,0,7,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-19,0,0,8,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-20,1,1,9,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-21,0,1,10,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-22,0,1,11,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-23,1,2,12,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-24,0,2,13,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-25,0,2,14,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-26,0,2,15,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-27,0,2,16,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-28,1,3,17,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-29,0,3,18,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-30,1,4,19,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-03-31,0,4,20,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-01,1,5,21,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-02,0,5,22,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-03,2,7,23,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-04,0,7,24,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-05,2,9,25,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-06,2,11,26,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-07,2,13,27,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-08,1,14,28,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-09,0,14,29,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-10,1,15,30,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-11,4,19,31,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-12,3,22,32,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-13,3,25,33,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-14,0,25,34,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-15,1,26,35,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-16,4,30,36,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-17,2,32,37,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-18,2,34,38,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-19,2,36,39,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-20,2,38,40,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-21,3,41,41,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-22,5,46,42,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-23,2,48,43,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-24,1,49,44,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-25,1,50,45,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-26,0,50,46,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-27,2,52,47,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-28,1,53,48,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-29,2,55,49,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-04-30,0,55,50,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-01,1,56,51,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-02,4,60,52,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-03,2,62,53,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-04,1,63,54,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-05,2,65,55,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-06,2,67,56,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-07,1,68,57,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-08,0,68,58,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-09,3,71,59,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-10,1,72,60,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-11,2,74,61,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-12,0,74,62,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-13,3,77,63,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-14,2,79,64,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-15,1,80,65,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-16,2,82,66,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-17,0,82,67,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-18,2,84,68,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-19,0,84,69,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-20,2,86,70,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-21,2,88,71,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-22,1,89,72,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-23,1,90,73,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-24,0,90,74,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-25,1,91,75,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-26,1,92,76,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-27,4,96,77,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-28,1,97,78,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-29,1,98,79,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-30,1,99,80,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-05-31,1,100,81,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-01,1,101,82,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-02,3,104,83,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-03,0,104,84,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-04,2,106,85,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-05,2,108,86,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-06,2,110,87,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-07,0,110,88,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-08,1,111,89,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-09,1,112,90,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-10,0,112,91,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-11,1,113,92,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-12,2,115,93,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-13,2,117,94,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-14,4,121,95,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-15,5,126,96,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-16,2,128,97,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-17,0,128,98,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-18,3,131,99,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-19,4,135,100,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-20,3,138,101,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-21,2,140,102,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-22,2,142,103,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-23,3,145,104,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-24,3,148,105,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-25,2,150,106,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-26,0,150,107,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-27,4,154,108,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-28,6,160,109,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-29,1,161,110,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-06-30,3,164,111,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-01,7,171,112,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-02,1,172,113,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-03,3,175,114,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-04,3,178,115,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-05,3,181,116,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-06,1,182,117,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-07,3,185,118,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-08,1,186,119,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-09,0,186,120,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-10,0,186,121,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-11,0,186,122,2020-07-13
"Mexico","Quintana Roo","Quintana Roo","México","Quintana Roo","Quintana Roo","Ventilator","Intubados",1704010,2020-07-12,0,186,123,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-13,0,0,0,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-14,0,0,1,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-15,0,0,2,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-16,0,0,3,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-17,0,0,4,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-18,1,1,5,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-19,0,1,6,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-20,0,1,7,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-21,0,1,8,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-22,0,1,9,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-23,0,1,10,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-24,0,1,11,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-25,0,1,12,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-26,0,1,13,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-27,0,1,14,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-28,0,1,15,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-29,0,1,16,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-30,0,1,17,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-03-31,0,1,18,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-01,0,1,19,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-02,0,1,20,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-03,0,1,21,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-04,1,2,22,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-05,0,2,23,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-06,0,2,24,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-07,0,2,25,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-08,0,2,26,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-09,0,2,27,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-10,0,2,28,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-11,0,2,29,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-12,0,2,30,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-13,0,2,31,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-14,1,3,32,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-15,0,3,33,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-16,0,3,34,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-17,0,3,35,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-18,0,3,36,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-19,0,3,37,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-20,0,3,38,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-21,0,3,39,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-22,0,3,40,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-23,0,3,41,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-24,0,3,42,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-25,0,3,43,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-26,0,3,44,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-27,0,3,45,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-28,0,3,46,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-29,1,4,47,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-04-30,1,5,48,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-01,0,5,49,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-02,1,6,50,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-03,0,6,51,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-04,1,7,52,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-05,0,7,53,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-06,1,8,54,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-07,0,8,55,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-08,1,9,56,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-09,1,10,57,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Ventilator","Intubados",2856171,2020-05-10,2,12,58,2020-07-13
