"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-12,4,50,62,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-13,7,57,63,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-14,2,59,64,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-15,5,64,65,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-16,1,65,66,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-17,4,69,67,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-18,1,70,68,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-19,0,70,69,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-20,7,77,70,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-21,3,80,71,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-22,7,87,72,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-23,0,87,73,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-24,7,94,74,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-25,11,105,75,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-26,5,110,76,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-27,10,120,77,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-28,5,125,78,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-29,7,132,79,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-30,9,141,80,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-05-31,8,149,81,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-01,6,155,82,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-02,7,162,83,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-03,5,167,84,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-04,7,174,85,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-05,8,182,86,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-06,9,191,87,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-07,8,199,88,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-08,15,214,89,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-09,7,221,90,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-10,6,227,91,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-11,14,241,92,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-12,5,246,93,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-13,8,254,94,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-14,11,265,95,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-15,8,273,96,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-16,13,286,97,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-17,6,292,98,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-18,9,301,99,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-19,8,309,100,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-20,4,313,101,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-21,6,319,102,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-22,4,323,103,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-23,6,329,104,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-24,2,331,105,2020-06-25
"Mexico","Durango","Durango","México","Durango","Durango","Hospitalized","Hospitalizados",1861051,2020-06-25,0,331,106,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-13,0,0,0,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-14,0,0,1,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-15,0,0,2,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-16,0,0,3,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-17,0,0,4,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-18,0,0,5,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-19,0,0,6,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-20,1,1,7,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-21,0,1,8,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-22,0,1,9,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-23,0,1,10,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-24,1,2,11,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-25,0,2,12,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-26,1,3,13,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-27,2,5,14,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-28,2,7,15,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-29,0,7,16,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-30,1,8,17,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-03-31,0,8,18,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-01,1,9,19,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-02,1,10,20,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-03,4,14,21,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-04,2,16,22,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-05,2,18,23,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-06,1,19,24,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-07,1,20,25,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-08,3,23,26,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-09,2,25,27,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-10,1,26,28,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-11,1,27,29,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-12,1,28,30,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-13,2,30,31,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-14,1,31,32,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-15,4,35,33,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-16,0,35,34,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-17,3,38,35,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-18,1,39,36,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-19,3,42,37,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-20,3,45,38,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-21,3,48,39,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-22,5,53,40,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-23,2,55,41,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-24,1,56,42,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-25,5,61,43,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-26,6,67,44,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-27,4,71,45,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-28,7,78,46,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-29,2,80,47,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-04-30,3,83,48,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-01,6,89,49,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-02,6,95,50,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-03,6,101,51,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-04,6,107,52,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-05,8,115,53,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-06,11,126,54,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-07,3,129,55,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-08,12,141,56,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-09,3,144,57,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-10,8,152,58,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-11,8,160,59,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-12,9,169,60,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-13,4,173,61,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-14,10,183,62,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-15,11,194,63,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-16,8,202,64,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-17,11,213,65,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-18,17,230,66,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-19,12,242,67,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-20,11,253,68,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-21,12,265,69,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-22,13,278,70,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-23,26,304,71,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-24,12,316,72,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-25,26,342,73,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-26,16,358,74,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-27,12,370,75,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-28,18,388,76,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-29,19,407,77,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-30,17,424,78,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-05-31,25,449,79,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-06-01,40,489,80,2020-06-25
"Mexico","Guanajuato","Guanajuato","México","Guanajuato","Guanajuato","Hospitalized","Hospitalizados",6201449,2020-06-02,28,517,81,2020-06-25
